modGenes	module	colourRGB
Tb927.10.9380	turquoise	#40E0D0
Tb927.10.9390	tan	#D2B48C
Tb927.10.940	blue	#0000FF
Tb927.10.9400	turquoise	#40E0D0
Tb927.10.9410	white	#FFFFFF
Tb927.10.9420	red	#FF0000
Tb927.10.9430	darkorange	#FF8C00
Tb927.10.9440	black	#000000
Tb927.10.9445	midnightblue	#191970
Tb927.10.9450	turquoise	#40E0D0
Tb927.10.9465	turquoise	#40E0D0
Tb927.10.950	cyan	#00FFFF
Tb927.10.9560	blue	#0000FF
Tb927.10.9570	lightgreen	#90EE90
Tb927.10.9590	green	#00FF00
Tb927.10.9600	darkgreen	#006400
Tb927.10.9610	darkgreen	#006400
Tb927.10.9620	pink	#FFC0CB
Tb927.10.9640	royalblue	#4169E1
Tb927.10.9650	lightgreen	#90EE90
Tb927.10.9660	yellow	#FFFF00
Tb927.10.9670	yellow	#FFFF00
Tb927.10.9680	turquoise	#40E0D0
Tb927.10.9690	darkgrey	#A9A9A9
Tb927.10.970	darkorange	#FF8C00
Tb927.10.9700	black	#000000
Tb927.10.9720	pink	#FFC0CB
Tb927.10.9730	blue	#0000FF
Tb927.10.9740	tan	#D2B48C
Tb927.10.9750	black	#000000
Tb927.10.9760	pink	#FFC0CB
Tb927.10.9770	magenta	#FF00FF
Tb927.10.9780	green	#00FF00
Tb927.10.9790	salmon	#FA8072
Tb927.10.980	yellow	#FFFF00
Tb927.10.9800	black	#000000
Tb927.10.9810	black	#000000
Tb927.10.9820	pink	#FFC0CB
Tb927.10.9830	purple	#A020F0
Tb927.10.9840	red	#FF0000
Tb927.10.9850	tan	#D2B48C
Tb927.10.9860	turquoise	#40E0D0
Tb927.10.9870	red	#FF0000
Tb927.10.9880	salmon	#FA8072
Tb927.10.9890	green	#00FF00
Tb927.10.990	turquoise	#40E0D0
Tb927.10.9900	green	#00FF00
Tb927.10.9910	black	#000000
Tb927.10.9920	brown	#A52A2A
Tb927.10.9930	pink	#FFC0CB
Tb927.10.9950	red	#FF0000
Tb927.10.9960	turquoise	#40E0D0
Tb927.10.9970	tan	#D2B48C
Tb927.10.9980	brown	#A52A2A
Tb927.10.9990	turquoise	#40E0D0
Tb927.11.1000	darkturquoise	#00CED1
Tb927.11.10000	turquoise	#40E0D0
Tb927.11.10010	lightgreen	#90EE90
Tb927.11.10020	green	#00FF00
Tb927.11.10025	black	#000000
Tb927.11.10030	green	#00FF00
Tb927.11.10040	midnightblue	#191970
Tb927.11.10050	blue	#0000FF
Tb927.11.10060	midnightblue	#191970
Tb927.11.10070	green	#00FF00
Tb927.11.10075	blue	#0000FF
Tb927.11.10080	turquoise	#40E0D0
Tb927.11.10090	royalblue	#4169E1
Tb927.11.1010	black	#000000
Tb927.11.10100	brown	#A52A2A
Tb927.11.10110	salmon	#FA8072
Tb927.11.10120	royalblue	#4169E1
Tb927.11.10130	blue	#0000FF
Tb927.11.10140	lightyellow	#FFFFE0
Tb927.11.10150	lightcyan	#E0FFFF
Tb927.11.10160	black	#000000
Tb927.11.10170	turquoise	#40E0D0
Tb927.11.10180	green	#00FF00
Tb927.11.10190	lightgreen	#90EE90
Tb927.11.1020	black	#000000
Tb927.11.10200	cyan	#00FFFF
Tb927.11.10210	blue	#0000FF
Tb927.11.10220	turquoise	#40E0D0
Tb927.11.10230	midnightblue	#191970
Tb927.11.10240	midnightblue	#191970
Tb927.11.10250	yellow	#FFFF00
Tb927.11.10260	turquoise	#40E0D0
Tb927.11.10270	purple	#A020F0
Tb927.11.10280	greenyellow	#ADFF2F
Tb927.11.1030	red	#FF0000
Tb927.11.10300	magenta	#FF00FF
Tb927.11.10320	turquoise	#40E0D0
Tb927.11.10330	pink	#FFC0CB
Tb927.11.10340	turquoise	#40E0D0
Tb927.11.10350	blue	#0000FF
Tb927.11.10360	greenyellow	#ADFF2F
Tb927.11.10370	darkred	#8B0000
Tb927.11.10380	black	#000000
Tb927.11.10390	cyan	#00FFFF
Tb927.11.1040	turquoise	#40E0D0
Tb927.11.10400	yellow	#FFFF00
Tb927.11.10410	red	#FF0000
Tb927.11.10420	green	#00FF00
Tb927.11.10430	red	#FF0000
Tb927.11.10440	red	#FF0000
Tb927.11.10450	tan	#D2B48C
Tb927.11.10460	red	#FF0000
Tb927.11.10470	blue	#0000FF
Tb927.11.10480	darkgrey	#A9A9A9
Tb927.11.10490	grey	#BEBEBE
Tb927.11.105	turquoise	#40E0D0
Tb927.11.1050	magenta	#FF00FF
Tb927.11.10500	cyan	#00FFFF
Tb927.11.10510	lightyellow	#FFFFE0
Tb927.11.10520	greenyellow	#ADFF2F
Tb927.11.10530	green	#00FF00
Tb927.11.10540	magenta	#FF00FF
Tb927.11.10550	green	#00FF00
Tb927.11.10560	salmon	#FA8072
Tb927.11.10570	brown	#A52A2A
Tb927.11.10580	red	#FF0000
Tb927.11.10590	turquoise	#40E0D0
Tb927.11.1060	magenta	#FF00FF
Tb927.11.10600	turquoise	#40E0D0
Tb927.11.10610	magenta	#FF00FF
Tb927.11.10620	pink	#FFC0CB
Tb927.11.10630	lightgreen	#90EE90
Tb927.11.10640	blue	#0000FF
Tb927.11.10650	red	#FF0000
Tb927.11.10660	greenyellow	#ADFF2F
Tb927.11.10670	darkorange	#FF8C00
Tb927.11.10690	turquoise	#40E0D0
Tb927.11.1070	lightyellow	#FFFFE0
Tb927.11.10700	turquoise	#40E0D0
Tb927.11.10710	lightcyan	#E0FFFF
Tb927.11.10720	lightcyan	#E0FFFF
Tb927.11.10730	grey60	#999999
Tb927.11.10740	blue	#0000FF
Tb927.11.10750	yellow	#FFFF00
Tb927.11.10760	green	#00FF00
Tb927.11.10770	purple	#A020F0
Tb927.11.10780	brown	#A52A2A
Tb927.11.1080	magenta	#FF00FF
Tb927.11.10800	magenta	#FF00FF
Tb927.11.10810	turquoise	#40E0D0
Tb927.11.10820	lightgreen	#90EE90
Tb927.11.10830	blue	#0000FF
Tb927.11.10840	salmon	#FA8072
Tb927.11.10850	grey	#BEBEBE
Tb927.11.10860	pink	#FFC0CB
Tb927.11.10870	cyan	#00FFFF
Tb927.11.10880	turquoise	#40E0D0
Tb927.11.10890	tan	#D2B48C
Tb927.11.1090	orange	#FFA500
Tb927.11.10900	red	#FF0000
Tb927.11.10910	black	#000000
Tb927.11.10920	lightyellow	#FFFFE0
Tb927.11.10930	yellow	#FFFF00
Tb927.11.10940	darkred	#8B0000
Tb927.11.10950	brown	#A52A2A
Tb927.11.10960	green	#00FF00
Tb927.11.10970	green	#00FF00
Tb927.11.10980	turquoise	#40E0D0
Tb927.11.10990	red	#FF0000
Tb927.11.1100	orange	#FFA500
Tb927.11.11000	yellow	#FFFF00
Tb927.11.11010	red	#FF0000
Tb927.11.11020	grey60	#999999
Tb927.11.11030	darkgreen	#006400
Tb927.11.11040	yellow	#FFFF00
Tb927.11.11050	turquoise	#40E0D0
Tb927.11.11060	brown	#A52A2A
Tb927.11.11075	orange	#FFA500
Tb927.11.11080	salmon	#FA8072
Tb927.11.11090	yellow	#FFFF00
Tb927.11.1110	yellow	#FFFF00
Tb927.11.11100	yellow	#FFFF00
Tb927.11.11110	turquoise	#40E0D0
Tb927.11.11120	purple	#A020F0
Tb927.11.11130	yellow	#FFFF00
Tb927.11.11135	blue	#0000FF
Tb927.11.11140	darkorange	#FF8C00
Tb927.11.11150	green	#00FF00
Tb927.11.11160	salmon	#FA8072
Tb927.11.11170	blue	#0000FF
Tb927.11.11200	turquoise	#40E0D0
Tb927.11.11210	darkred	#8B0000
Tb927.11.11220	magenta	#FF00FF
Tb927.11.11230	black	#000000
Tb927.11.11240	blue	#0000FF
Tb927.11.11250	green	#00FF00
Tb927.11.11260	grey60	#999999
Tb927.11.11270	purple	#A020F0
Tb927.11.11280	grey60	#999999
Tb927.11.11290	yellow	#FFFF00
Tb927.11.1130	yellow	#FFFF00
Tb927.11.11300	yellow	#FFFF00
Tb927.11.11310	blue	#0000FF
Tb927.11.11320	red	#FF0000
Tb927.11.11330	lightgreen	#90EE90
Tb927.11.11340	cyan	#00FFFF
Tb927.11.11350	grey60	#999999
Tb927.11.11360	brown	#A52A2A
Tb927.11.11370	brown	#A52A2A
Tb927.11.11380	grey60	#999999
Tb927.11.11385	brown	#A52A2A
Tb927.11.11390	lightgreen	#90EE90
Tb927.11.11400	darkgreen	#006400
Tb927.11.11410	darkgrey	#A9A9A9
Tb927.11.11420	black	#000000
Tb927.11.11425	yellow	#FFFF00
Tb927.11.11430	greenyellow	#ADFF2F
Tb927.11.11435	tan	#D2B48C
Tb927.11.11440	green	#00FF00
Tb927.11.11450	cyan	#00FFFF
Tb927.11.11460	salmon	#FA8072
Tb927.11.11470	purple	#A020F0
Tb927.11.11475	purple	#A020F0
Tb927.11.11480	darkred	#8B0000
Tb927.11.11490	yellow	#FFFF00
Tb927.11.1150	magenta	#FF00FF
Tb927.11.11500	salmon	#FA8072
Tb927.11.11510	green	#00FF00
Tb927.11.11520	magenta	#FF00FF
Tb927.11.11530	turquoise	#40E0D0
Tb927.11.11550	darkorange	#FF8C00
Tb927.11.11560	red	#FF0000
Tb927.11.11570	green	#00FF00
Tb927.11.11580	magenta	#FF00FF
Tb927.11.11590	brown	#A52A2A
Tb927.11.1160	greenyellow	#ADFF2F
Tb927.11.11600	yellow	#FFFF00
Tb927.11.11610	green	#00FF00
Tb927.11.11620	turquoise	#40E0D0
Tb927.11.11630	brown	#A52A2A
Tb927.11.11640	red	#FF0000
Tb927.11.11650	grey60	#999999
Tb927.11.11660	red	#FF0000
Tb927.11.11670	turquoise	#40E0D0
Tb927.11.11680	green	#00FF00
Tb927.11.11690	lightgreen	#90EE90
Tb927.11.1170	brown	#A52A2A
Tb927.11.11700	red	#FF0000
Tb927.11.11710	tan	#D2B48C
Tb927.11.11720	green	#00FF00
Tb927.11.11725	lightyellow	#FFFFE0
Tb927.11.11730	turquoise	#40E0D0
Tb927.11.11740	red	#FF0000
Tb927.11.11750	lightgreen	#90EE90
Tb927.11.11760	yellow	#FFFF00
Tb927.11.11770	salmon	#FA8072
Tb927.11.11780	darkgrey	#A9A9A9
Tb927.11.11790	green	#00FF00
Tb927.11.11800	royalblue	#4169E1
Tb927.11.11810	magenta	#FF00FF
Tb927.11.11820	brown	#A52A2A
Tb927.11.11830	brown	#A52A2A
Tb927.11.11840	brown	#A52A2A
Tb927.11.11850	lightcyan	#E0FFFF
Tb927.11.11860	blue	#0000FF
Tb927.11.11870	turquoise	#40E0D0
Tb927.11.11880	greenyellow	#ADFF2F
Tb927.11.11900	greenyellow	#ADFF2F
Tb927.11.11910	blue	#0000FF
Tb927.11.11920	greenyellow	#ADFF2F
Tb927.11.11930	brown	#A52A2A
Tb927.11.11940	blue	#0000FF
Tb927.11.11950	black	#000000
Tb927.11.11960	green	#00FF00
Tb927.11.11970	pink	#FFC0CB
Tb927.11.120	blue	#0000FF
Tb927.11.1200	green	#00FF00
Tb927.11.12020	turquoise	#40E0D0
Tb927.11.12030	green	#00FF00
Tb927.11.12040	pink	#FFC0CB
Tb927.11.12045	turquoise	#40E0D0
Tb927.11.12050	blue	#0000FF
Tb927.11.12060	blue	#0000FF
Tb927.11.12070	brown	#A52A2A
Tb927.11.12090	tan	#D2B48C
Tb927.11.1210	purple	#A020F0
Tb927.11.12100	turquoise	#40E0D0
Tb927.11.12110	yellow	#FFFF00
Tb927.11.12120	darkgreen	#006400
Tb927.11.12130	pink	#FFC0CB
Tb927.11.12150	greenyellow	#ADFF2F
Tb927.11.12160	black	#000000
Tb927.11.12170	tan	#D2B48C
Tb927.11.12180	blue	#0000FF
Tb927.11.12190	blue	#0000FF
Tb927.11.1220	magenta	#FF00FF
Tb927.11.12200	midnightblue	#191970
Tb927.11.12210	pink	#FFC0CB
Tb927.11.12220	black	#000000
Tb927.11.12230	blue	#0000FF
Tb927.11.12240	salmon	#FA8072
Tb927.11.12250	darkorange	#FF8C00
Tb927.11.12260	blue	#0000FF
Tb927.11.12270	black	#000000
Tb927.11.12280	black	#000000
Tb927.11.12290	blue	#0000FF
Tb927.11.1230	turquoise	#40E0D0
Tb927.11.12300	green	#00FF00
Tb927.11.12310	grey60	#999999
Tb927.11.12320	pink	#FFC0CB
Tb927.11.12330	yellow	#FFFF00
Tb927.11.12340	orange	#FFA500
Tb927.11.12350	darkred	#8B0000
Tb927.11.12360	blue	#0000FF
Tb927.11.12365	blue	#0000FF
Tb927.11.12370	green	#00FF00
Tb927.11.12380	lightyellow	#FFFFE0
Tb927.11.12390	lightcyan	#E0FFFF
Tb927.11.1240	green	#00FF00
Tb927.11.12400	salmon	#FA8072
Tb927.11.12410	darkturquoise	#00CED1
Tb927.11.12420	darkgrey	#A9A9A9
Tb927.11.12430	salmon	#FA8072
Tb927.11.12440	magenta	#FF00FF
Tb927.11.12450	blue	#0000FF
Tb927.11.12460	greenyellow	#ADFF2F
Tb927.11.12470	royalblue	#4169E1
Tb927.11.12480	green	#00FF00
Tb927.11.12490	pink	#FFC0CB
Tb927.11.1250	green	#00FF00
Tb927.11.12500	lightgreen	#90EE90
Tb927.11.12510	darkorange	#FF8C00
Tb927.11.12520	red	#FF0000
Tb927.11.12530	salmon	#FA8072
Tb927.11.12540	darkorange	#FF8C00
Tb927.11.12560	black	#000000
Tb927.11.12570	blue	#0000FF
Tb927.11.12580	blue	#0000FF
Tb927.11.12590	cyan	#00FFFF
Tb927.11.1260	grey60	#999999
Tb927.11.12600	red	#FF0000
Tb927.11.12610	green	#00FF00
Tb927.11.12620	turquoise	#40E0D0
Tb927.11.12630	lightgreen	#90EE90
Tb927.11.12640	salmon	#FA8072
Tb927.11.12650	blue	#0000FF
Tb927.11.12660	yellow	#FFFF00
Tb927.11.12670	turquoise	#40E0D0
Tb927.11.12680	black	#000000
Tb927.11.12690	black	#000000
Tb927.11.1270	black	#000000
Tb927.11.12700	brown	#A52A2A
Tb927.11.12710	brown	#A52A2A
Tb927.11.1280	darkgreen	#006400
Tb927.11.12830	turquoise	#40E0D0
Tb927.11.12840	darkred	#8B0000
Tb927.11.12850	lightcyan	#E0FFFF
Tb927.11.12870	green	#00FF00
Tb927.11.12880	brown	#A52A2A
Tb927.11.1290	blue	#0000FF
Tb927.11.12910	blue	#0000FF
Tb927.11.12920	greenyellow	#ADFF2F
Tb927.11.12930	grey60	#999999
Tb927.11.12940	blue	#0000FF
Tb927.11.12950	blue	#0000FF
Tb927.11.12960	orange	#FFA500
Tb927.11.12970	darkturquoise	#00CED1
Tb927.11.12980	turquoise	#40E0D0
Tb927.11.1300	lightyellow	#FFFFE0
Tb927.11.13000	lightcyan	#E0FFFF
Tb927.11.13003	brown	#A52A2A
Tb927.11.13007	purple	#A020F0
Tb927.11.13010	greenyellow	#ADFF2F
Tb927.11.13020	blue	#0000FF
Tb927.11.13050	yellow	#FFFF00
Tb927.11.13060	yellow	#FFFF00
Tb927.11.13070	grey	#BEBEBE
Tb927.11.13080	lightgreen	#90EE90
Tb927.11.13090	turquoise	#40E0D0
Tb927.11.1310	black	#000000
Tb927.11.13100	red	#FF0000
Tb927.11.13110	greenyellow	#ADFF2F
Tb927.11.13120	brown	#A52A2A
Tb927.11.13130	red	#FF0000
Tb927.11.13150	turquoise	#40E0D0
Tb927.11.13170	cyan	#00FFFF
Tb927.11.13180	salmon	#FA8072
Tb927.11.13190	green	#00FF00
Tb927.11.1320	yellow	#FFFF00
Tb927.11.13200	purple	#A020F0
Tb927.11.13210	pink	#FFC0CB
Tb927.11.13220	salmon	#FA8072
Tb927.11.13230	black	#000000
Tb927.11.13240	black	#000000
Tb927.11.13250	black	#000000
Tb927.11.13260	yellow	#FFFF00
Tb927.11.13270	darkred	#8B0000
Tb927.11.13280	lightyellow	#FFFFE0
Tb927.11.13290	magenta	#FF00FF
Tb927.11.1330	purple	#A020F0
Tb927.11.13300	brown	#A52A2A
Tb927.11.13310	royalblue	#4169E1
Tb927.11.13320	blue	#0000FF
Tb927.11.13330	blue	#0000FF
Tb927.11.13340	grey60	#999999
Tb927.11.13350	lightgreen	#90EE90
Tb927.11.13360	lightcyan	#E0FFFF
Tb927.11.13370	lightcyan	#E0FFFF
Tb927.11.13380	royalblue	#4169E1
Tb927.11.13390	red	#FF0000
Tb927.11.1340	magenta	#FF00FF
Tb927.11.13400	blue	#0000FF
Tb927.11.13410	grey	#BEBEBE
Tb927.11.13420	pink	#FFC0CB
Tb927.11.13440	green	#00FF00
Tb927.11.13450	blue	#0000FF
Tb927.11.13460	grey	#BEBEBE
Tb927.11.13470	blue	#0000FF
Tb927.11.13480	turquoise	#40E0D0
Tb927.11.13490	magenta	#FF00FF
Tb927.11.1350	turquoise	#40E0D0
Tb927.11.13500	darkred	#8B0000
Tb927.11.13510	black	#000000
Tb927.11.13520	greenyellow	#ADFF2F
Tb927.11.13530	red	#FF0000
Tb927.11.13540	turquoise	#40E0D0
Tb927.11.13550	green	#00FF00
Tb927.11.13560	lightcyan	#E0FFFF
Tb927.11.13570	turquoise	#40E0D0
Tb927.11.13580	blue	#0000FF
Tb927.11.13590	green	#00FF00
Tb927.11.1360	red	#FF0000
Tb927.11.13600	royalblue	#4169E1
Tb927.11.13610	red	#FF0000
Tb927.11.13620	turquoise	#40E0D0
Tb927.11.13630	green	#00FF00
Tb927.11.13640	darkgrey	#A9A9A9
Tb927.11.13650	magenta	#FF00FF
Tb927.11.13660	magenta	#FF00FF
Tb927.11.13670	lightcyan	#E0FFFF
Tb927.11.13680	green	#00FF00
Tb927.11.1370	midnightblue	#191970
Tb927.11.13700	tan	#D2B48C
Tb927.11.13710	yellow	#FFFF00
Tb927.11.13730	black	#000000
Tb927.11.13740	black	#000000
Tb927.11.13750	yellow	#FFFF00
Tb927.11.13760	yellow	#FFFF00
Tb927.11.13770	magenta	#FF00FF
Tb927.11.13780	blue	#0000FF
Tb927.11.13785	orange	#FFA500
Tb927.11.13790	black	#000000
Tb927.11.1380	greenyellow	#ADFF2F
Tb927.11.13800	brown	#A52A2A
Tb927.11.13810	brown	#A52A2A
Tb927.11.13820	green	#00FF00
Tb927.11.13830	turquoise	#40E0D0
Tb927.11.13840	blue	#0000FF
Tb927.11.13850	turquoise	#40E0D0
Tb927.11.13860	yellow	#FFFF00
Tb927.11.13870	purple	#A020F0
Tb927.11.13880	darkturquoise	#00CED1
Tb927.11.13890	lightyellow	#FFFFE0
Tb927.11.1390	blue	#0000FF
Tb927.11.13900	yellow	#FFFF00
Tb927.11.13910	turquoise	#40E0D0
Tb927.11.13920	greenyellow	#ADFF2F
Tb927.11.13930	magenta	#FF00FF
Tb927.11.13940	magenta	#FF00FF
Tb927.11.13950	brown	#A52A2A
Tb927.11.13960	turquoise	#40E0D0
Tb927.11.13970	blue	#0000FF
Tb927.11.13980	greenyellow	#ADFF2F
Tb927.11.13990	blue	#0000FF
Tb927.11.140	black	#000000
Tb927.11.1400	lightcyan	#E0FFFF
Tb927.11.14000	lightyellow	#FFFFE0
Tb927.11.14010	blue	#0000FF
Tb927.11.14020	darkgreen	#006400
Tb927.11.14030	yellow	#FFFF00
Tb927.11.14040	greenyellow	#ADFF2F
Tb927.11.14050	midnightblue	#191970
Tb927.11.14060	turquoise	#40E0D0
Tb927.11.14070	orange	#FFA500
Tb927.11.14080	black	#000000
Tb927.11.14090	lightcyan	#E0FFFF
Tb927.11.1410	lightyellow	#FFFFE0
Tb927.11.14100	darkgrey	#A9A9A9
Tb927.11.14110	turquoise	#40E0D0
Tb927.11.14120	royalblue	#4169E1
Tb927.11.14130	black	#000000
Tb927.11.14140	green	#00FF00
Tb927.11.14150	green	#00FF00
Tb927.11.14160	red	#FF0000
Tb927.11.14165	yellow	#FFFF00
Tb927.11.14170	blue	#0000FF
Tb927.11.14180	tan	#D2B48C
Tb927.11.14190	green	#00FF00
Tb927.11.1420	magenta	#FF00FF
Tb927.11.14200	magenta	#FF00FF
Tb927.11.14210	greenyellow	#ADFF2F
Tb927.11.14220	darkgreen	#006400
Tb927.11.14230	royalblue	#4169E1
Tb927.11.14240	darkorange	#FF8C00
Tb927.11.14250	black	#000000
Tb927.11.14260	cyan	#00FFFF
Tb927.11.14270	cyan	#00FFFF
Tb927.11.14280	yellow	#FFFF00
Tb927.11.14290	turquoise	#40E0D0
Tb927.11.1430	greenyellow	#ADFF2F
Tb927.11.14300	magenta	#FF00FF
Tb927.11.14310	midnightblue	#191970
Tb927.11.14320	brown	#A52A2A
Tb927.11.14330	greenyellow	#ADFF2F
Tb927.11.14340	salmon	#FA8072
Tb927.11.14350	blue	#0000FF
Tb927.11.14360	purple	#A020F0
Tb927.11.14370	tan	#D2B48C
Tb927.11.14380	brown	#A52A2A
Tb927.11.14390	purple	#A020F0
Tb927.11.1440	brown	#A52A2A
Tb927.11.14400	yellow	#FFFF00
Tb927.11.14410	tan	#D2B48C
Tb927.11.14420	turquoise	#40E0D0
Tb927.11.14430	blue	#0000FF
Tb927.11.14440	greenyellow	#ADFF2F
Tb927.11.14450	red	#FF0000
Tb927.11.14460	blue	#0000FF
Tb927.11.14470	tan	#D2B48C
Tb927.11.14480	blue	#0000FF
Tb927.11.14490	black	#000000
Tb927.11.14495	orange	#FFA500
Tb927.11.1450	salmon	#FA8072
Tb927.11.14500	magenta	#FF00FF
Tb927.11.14510	red	#FF0000
Tb927.11.14520	purple	#A020F0
Tb927.11.14530	blue	#0000FF
Tb927.11.14540	blue	#0000FF
Tb927.11.14550	magenta	#FF00FF
Tb927.11.14560	lightcyan	#E0FFFF
Tb927.11.14570	brown	#A52A2A
Tb927.11.14580	magenta	#FF00FF
Tb927.11.14590	red	#FF0000
Tb927.11.14595	darkgreen	#006400
Tb927.11.1460	greenyellow	#ADFF2F
Tb927.11.14600	cyan	#00FFFF
Tb927.11.14610	turquoise	#40E0D0
Tb927.11.14620	turquoise	#40E0D0
Tb927.11.14630	blue	#0000FF
Tb927.11.14640	magenta	#FF00FF
Tb927.11.14650	red	#FF0000
Tb927.11.14660	blue	#0000FF
Tb927.11.14670	darkturquoise	#00CED1
Tb927.11.14680	darkorange	#FF8C00
Tb927.11.14690	red	#FF0000
Tb927.11.1470	green	#00FF00
Tb927.11.14700	magenta	#FF00FF
Tb927.11.14705	turquoise	#40E0D0
Tb927.11.14710	green	#00FF00
Tb927.11.14730	black	#000000
Tb927.11.14740	turquoise	#40E0D0
Tb927.11.14750	pink	#FFC0CB
Tb927.11.14760	red	#FF0000
Tb927.11.14770	red	#FF0000
Tb927.11.14780	pink	#FFC0CB
Tb927.11.1480	pink	#FFC0CB
Tb927.11.14800	red	#FF0000
Tb927.11.14810	red	#FF0000
Tb927.11.14820	cyan	#00FFFF
Tb927.11.14830	tan	#D2B48C
Tb927.11.14840	blue	#0000FF
Tb927.11.14850	black	#000000
Tb927.11.14860	magenta	#FF00FF
Tb927.11.14870	brown	#A52A2A
Tb927.11.14880	red	#FF0000
Tb927.11.14890	tan	#D2B48C
Tb927.11.14900	blue	#0000FF
Tb927.11.14910	turquoise	#40E0D0
Tb927.11.14920	salmon	#FA8072
Tb927.11.14930	magenta	#FF00FF
Tb927.11.14940	midnightblue	#191970
Tb927.11.14950	darkgrey	#A9A9A9
Tb927.11.14960	darkgrey	#A9A9A9
Tb927.11.14970	darkturquoise	#00CED1
Tb927.11.14980	magenta	#FF00FF
Tb927.11.14990	green	#00FF00
Tb927.11.14995	blue	#0000FF
Tb927.11.150	brown	#A52A2A
Tb927.11.1500	cyan	#00FFFF
Tb927.11.15000	purple	#A020F0
Tb927.11.15010	darkgreen	#006400
Tb927.11.15020	yellow	#FFFF00
Tb927.11.15030	purple	#A020F0
Tb927.11.15040	black	#000000
Tb927.11.15050	turquoise	#40E0D0
Tb927.11.15070	greenyellow	#ADFF2F
Tb927.11.15080	lightyellow	#FFFFE0
Tb927.11.15090	brown	#A52A2A
Tb927.11.1510	brown	#A52A2A
Tb927.11.15100	darkred	#8B0000
Tb927.11.15110	magenta	#FF00FF
Tb927.11.15120	lightcyan	#E0FFFF
Tb927.11.15130	blue	#0000FF
Tb927.11.15140	lightgreen	#90EE90
Tb927.11.15150	darkgrey	#A9A9A9
Tb927.11.15160	yellow	#FFFF00
Tb927.11.15170	midnightblue	#191970
Tb927.11.15180	darkgreen	#006400
Tb927.11.15190	greenyellow	#ADFF2F
Tb927.11.1520	turquoise	#40E0D0
Tb927.11.15200	black	#000000
Tb927.11.15210	red	#FF0000
Tb927.11.15220	red	#FF0000
Tb927.11.15230	midnightblue	#191970
Tb927.11.15240	magenta	#FF00FF
Tb927.11.15250	yellow	#FFFF00
Tb927.11.15255	brown	#A52A2A
Tb927.11.15270	turquoise	#40E0D0
Tb927.11.15280	turquoise	#40E0D0
Tb927.11.15290	midnightblue	#191970
Tb927.11.1530	blue	#0000FF
Tb927.11.15300	green	#00FF00
Tb927.11.15310	yellow	#FFFF00
Tb927.11.15320	black	#000000
Tb927.11.15330	magenta	#FF00FF
Tb927.11.15340	green	#00FF00
Tb927.11.15350	green	#00FF00
Tb927.11.15360	turquoise	#40E0D0
Tb927.11.15370	lightcyan	#E0FFFF
Tb927.11.15375	yellow	#FFFF00
Tb927.11.15390	green	#00FF00
Tb927.11.1540	lightgreen	#90EE90
Tb927.11.15400	red	#FF0000
Tb927.11.15410	turquoise	#40E0D0
Tb927.11.15420	green	#00FF00
Tb927.11.15430	royalblue	#4169E1
Tb927.11.15440	turquoise	#40E0D0
Tb927.11.15450	pink	#FFC0CB
Tb927.11.15460	yellow	#FFFF00
Tb927.11.15490	yellow	#FFFF00
Tb927.11.155	brown	#A52A2A
Tb927.11.1550	purple	#A020F0
Tb927.11.15500	turquoise	#40E0D0
Tb927.11.15510	turquoise	#40E0D0
Tb927.11.15520	red	#FF0000
Tb927.11.15530	magenta	#FF00FF
Tb927.11.15540	blue	#0000FF
Tb927.11.15550	black	#000000
Tb927.11.15560	turquoise	#40E0D0
Tb927.11.15570	tan	#D2B48C
Tb927.11.15580	brown	#A52A2A
Tb927.11.15590	turquoise	#40E0D0
Tb927.11.1560	black	#000000
Tb927.11.15600	red	#FF0000
Tb927.11.15610	yellow	#FFFF00
Tb927.11.15620	turquoise	#40E0D0
Tb927.11.15630	darkred	#8B0000
Tb927.11.15640	grey	#BEBEBE
Tb927.11.15650	purple	#A020F0
Tb927.11.15660	turquoise	#40E0D0
Tb927.11.15675	brown	#A52A2A
Tb927.11.15680	black	#000000
Tb927.11.15690	lightgreen	#90EE90
Tb927.11.1570	brown	#A52A2A
Tb927.11.15710	green	#00FF00
Tb927.11.15720	red	#FF0000
Tb927.11.15730	yellow	#FFFF00
Tb927.11.15740	blue	#0000FF
Tb927.11.15750	royalblue	#4169E1
Tb927.11.15760	turquoise	#40E0D0
Tb927.11.15770	brown	#A52A2A
Tb927.11.15790	turquoise	#40E0D0
Tb927.11.1580	green	#00FF00
Tb927.11.15800	lightgreen	#90EE90
Tb927.11.15810	lightyellow	#FFFFE0
Tb927.11.15820	blue	#0000FF
Tb927.11.15830	darkgrey	#A9A9A9
Tb927.11.15840	white	#FFFFFF
Tb927.11.15850	white	#FFFFFF
Tb927.11.15855	darkgreen	#006400
Tb927.11.15860	white	#FFFFFF
Tb927.11.15870	turquoise	#40E0D0
Tb927.11.15880	brown	#A52A2A
Tb927.11.15890	red	#FF0000
Tb927.11.1590	green	#00FF00
Tb927.11.15900	brown	#A52A2A
Tb927.11.15910	magenta	#FF00FF
Tb927.11.15920	brown	#A52A2A
Tb927.11.15930	yellow	#FFFF00
Tb927.11.15940	salmon	#FA8072
Tb927.11.15950	lightgreen	#90EE90
Tb927.11.15960	tan	#D2B48C
Tb927.11.15970	blue	#0000FF
Tb927.11.15980	darkgrey	#A9A9A9
Tb927.11.15990	grey60	#999999
Tb927.11.160	turquoise	#40E0D0
Tb927.11.1600	turquoise	#40E0D0
