nodeName	altName	nodeAttr[nodesPresent, ]
Tb927.10.6500	NA	blue
Tb927.10.6510	NA	purple
Tb927.10.6520	NA	red
Tb927.10.6540	NA	black
Tb927.10.6560	NA	brown
Tb927.10.6590	NA	black
Tb927.10.6620	NA	darkturquoise
Tb927.10.6650	NA	tan
Tb927.10.6690	NA	blue
Tb927.10.6740	NA	cyan
Tb927.10.6750	NA	turquoise
Tb927.10.6800	NA	turquoise
Tb927.10.6810	NA	green
Tb927.10.6850	NA	midnightblue
Tb927.10.6860	NA	turquoise
Tb927.10.6870	NA	tan
Tb927.10.6960	NA	blue
Tb927.10.6990	NA	turquoise
Tb927.10.7000	NA	darkturquoise
Tb927.10.7020	NA	darkgreen
Tb927.10.7040	NA	tan
Tb927.10.7050	NA	red
Tb927.10.7090	NA	turquoise
Tb927.10.7110	NA	turquoise
Tb927.10.7120	NA	blue
Tb927.10.7140	NA	turquoise
Tb927.10.7180	NA	pink
Tb927.10.7190	NA	white
Tb927.10.7210	NA	black
Tb927.10.7230	NA	lightcyan
Tb927.10.7240	NA	red
Tb927.10.7250	NA	turquoise
Tb927.10.7270	NA	red
Tb927.10.7290	NA	black
Tb927.10.7320	NA	turquoise
Tb927.10.7330	NA	purple
Tb927.10.7340	NA	purple
Tb927.10.7350	NA	darkorange
Tb927.10.7360	NA	turquoise
Tb927.10.7370	NA	lightyellow
Tb927.10.740	NA	red
Tb927.10.7410	NA	greenyellow
Tb927.10.7450	NA	turquoise
Tb927.10.7480	NA	black
Tb927.10.7490	NA	turquoise
Tb927.10.750	NA	cyan
Tb927.10.7500	NA	lightyellow
Tb927.10.7510	NA	cyan
Tb927.10.7540	NA	black
Tb927.10.7570	NA	purple
Tb927.10.7580	NA	brown
Tb927.10.7590	NA	green
Tb927.10.760	NA	black
Tb927.10.7620	NA	darkorange
Tb927.10.7630	NA	pink
Tb927.10.7670	NA	tan
Tb927.10.7680	NA	royalblue
Tb927.10.7690	NA	darkorange
Tb927.10.7700	NA	pink
Tb927.10.7750	NA	cyan
Tb927.10.7760	NA	blue
Tb927.10.7770	NA	blue
Tb927.10.7780	NA	red
Tb927.10.7790	NA	tan
Tb927.10.780	NA	brown
Tb927.10.7800	NA	turquoise
Tb927.10.7810	NA	grey60
Tb927.10.7830	NA	magenta
Tb927.10.7840	NA	turquoise
Tb927.10.7850	NA	blue
Tb927.10.790	NA	orange
Tb927.10.7920	NA	red
Tb927.10.7925	NA	turquoise
Tb927.10.7930	NA	salmon
Tb927.10.7940	NA	green
Tb927.10.7970	NA	turquoise
Tb927.10.7980	NA	turquoise
Tb927.10.7990	NA	red
Tb927.10.8000	NA	darkred
Tb927.10.8010	NA	turquoise
Tb927.10.8020	NA	white
Tb927.10.8040	NA	blue
Tb927.10.8050	NA	black
Tb927.10.8070	NA	blue
Tb927.10.810	NA	white
Tb927.10.8100	NA	cyan
Tb927.10.8110	NA	turquoise
Tb927.10.8130	NA	blue
Tb927.10.8140	NA	turquoise
Tb927.10.8150	NA	cyan
Tb927.10.8190	NA	black
Tb927.10.8230	NA	turquoise
Tb927.10.8240	NA	tan
Tb927.10.830	NA	black
Tb927.10.8300	NA	tan
Tb927.10.8320	NA	pink
Tb927.10.8390	NA	darkorange
Tb927.10.840	NA	lightcyan
Tb927.10.8400	NA	tan
Tb927.10.8410	NA	black
Tb927.10.8530	NA	black
Tb927.10.8560	NA	white
Tb927.10.8570	NA	cyan
Tb927.10.8580	NA	red
Tb927.10.8585	NA	turquoise
Tb927.10.8600	NA	cyan
Tb927.10.8620	NA	purple
Tb927.10.8630	NA	green
Tb927.10.8650	NA	turquoise
Tb927.10.8660	NA	turquoise
Tb927.10.8670	NA	turquoise
Tb927.10.870	NA	lightcyan
Tb927.10.8710	NA	tan
Tb927.10.8730	NA	darkgreen
Tb927.10.8770	NA	turquoise
Tb927.10.8780	NA	greenyellow
Tb927.10.8790	NA	turquoise
Tb927.10.880	NA	magenta
Tb927.10.8800	NA	tan
Tb927.10.8810	NA	red
Tb927.10.8820	NA	royalblue
Tb927.10.8830	NA	darkgrey
Tb927.10.8850	NA	magenta
Tb927.10.8860	NA	turquoise
Tb927.10.8870	NA	blue
Tb927.10.8880	NA	turquoise
Tb927.10.8890	NA	greenyellow
Tb927.10.890	NA	darkturquoise
Tb927.10.8900	NA	darkturquoise
Tb927.10.8940	NA	salmon
Tb927.10.8960	NA	tan
Tb927.10.8970	NA	red
Tb927.10.8980	NA	red
Tb927.10.8990	NA	royalblue
Tb927.10.9050	NA	pink
Tb927.10.9060	NA	red
Tb927.10.9070	NA	cyan
Tb927.10.9080	NA	pink
Tb927.10.910	NA	red
Tb927.10.9110	NA	orange
Tb927.10.9120	NA	cyan
Tb927.10.9130	NA	pink
Tb927.10.9140	NA	tan
Tb927.10.9150	NA	turquoise
Tb927.10.9170	NA	blue
Tb927.10.9220	NA	darkgreen
Tb927.10.9250	NA	tan
Tb927.10.9260	NA	black
Tb927.10.9270	NA	red
Tb927.10.9290	NA	turquoise
Tb927.10.930	NA	darkorange
Tb927.10.9300	NA	blue
Tb927.10.9310	NA	purple
Tb927.10.9330	NA	black
Tb927.10.9350	NA	lightcyan
Tb927.10.9360	NA	turquoise
Tb927.10.9370	NA	green
Tb927.10.9380	NA	turquoise
Tb927.10.9390	NA	tan
Tb927.10.9400	NA	turquoise
Tb927.10.9410	NA	white
Tb927.10.9430	NA	darkorange
Tb927.10.9440	NA	black
Tb927.10.9450	NA	turquoise
Tb927.10.9465	NA	turquoise
Tb927.10.950	NA	cyan
Tb927.10.9600	NA	darkgreen
Tb927.10.9610	NA	darkgreen
Tb927.10.9620	NA	pink
Tb927.10.9640	NA	royalblue
Tb927.10.9680	NA	turquoise
Tb927.10.9690	NA	darkgrey
Tb927.10.970	NA	darkorange
Tb927.10.9700	NA	black
Tb927.10.9720	NA	pink
Tb927.10.9730	NA	blue
Tb927.10.9740	NA	tan
Tb927.10.9750	NA	black
Tb927.10.9770	NA	magenta
Tb927.10.9800	NA	black
Tb927.10.9810	NA	black
Tb927.10.9820	NA	pink
Tb927.10.9840	NA	red
Tb927.10.9850	NA	tan
Tb927.10.9860	NA	turquoise
Tb927.10.9870	NA	red
Tb927.10.990	NA	turquoise
Tb927.10.9910	NA	black
Tb927.10.9920	NA	brown
Tb927.10.9930	NA	pink
Tb927.10.9960	NA	turquoise
Tb927.10.9970	NA	tan
Tb927.10.9990	NA	turquoise
Tb927.11.1000	NA	darkturquoise
Tb927.11.10000	NA	turquoise
Tb927.11.10020	NA	green
Tb927.11.10025	NA	black
Tb927.11.10060	NA	midnightblue
Tb927.11.10070	NA	green
Tb927.11.10080	NA	turquoise
Tb927.11.10090	NA	royalblue
Tb927.11.1010	NA	black
Tb927.11.10120	NA	royalblue
Tb927.11.10130	NA	blue
Tb927.11.10140	NA	lightyellow
Tb927.11.10150	NA	lightcyan
Tb927.11.10160	NA	black
Tb927.11.10170	NA	turquoise
Tb927.11.1020	NA	black
Tb927.11.10200	NA	cyan
Tb927.11.10220	NA	turquoise
Tb927.11.10230	NA	midnightblue
Tb927.11.10260	NA	turquoise
Tb927.11.10270	NA	purple
Tb927.11.10280	NA	greenyellow
Tb927.11.1030	NA	red
Tb927.11.10300	NA	magenta
Tb927.11.10320	NA	turquoise
Tb927.11.10330	NA	pink
Tb927.11.10340	NA	turquoise
Tb927.11.10350	NA	blue
Tb927.11.10370	NA	darkred
Tb927.11.10380	NA	black
Tb927.11.10390	NA	cyan
Tb927.11.1040	NA	turquoise
Tb927.11.10450	NA	tan
Tb927.11.10470	NA	blue
Tb927.11.10480	NA	darkgrey
Tb927.11.105	NA	turquoise
Tb927.11.1050	NA	magenta
Tb927.11.10510	NA	lightyellow
Tb927.11.10520	NA	greenyellow
Tb927.11.10540	NA	magenta
Tb927.11.10570	NA	brown
Tb927.11.10580	NA	red
Tb927.11.10590	NA	turquoise
Tb927.11.1060	NA	magenta
Tb927.11.10600	NA	turquoise
Tb927.11.10610	NA	magenta
Tb927.11.10620	NA	pink
Tb927.11.10640	NA	blue
Tb927.11.10660	NA	greenyellow
Tb927.11.10670	NA	darkorange
Tb927.11.10690	NA	turquoise
Tb927.11.1070	NA	lightyellow
Tb927.11.10700	NA	turquoise
Tb927.11.10710	NA	lightcyan
Tb927.11.10770	NA	purple
Tb927.11.1080	NA	magenta
Tb927.11.10800	NA	magenta
Tb927.11.10810	NA	turquoise
Tb927.11.10860	NA	pink
Tb927.11.10870	NA	cyan
Tb927.11.10880	NA	turquoise
Tb927.11.10890	NA	tan
Tb927.11.1090	NA	orange
Tb927.11.10900	NA	red
Tb927.11.10910	NA	black
Tb927.11.10920	NA	lightyellow
Tb927.11.10940	NA	darkred
Tb927.11.10950	NA	brown
Tb927.11.10970	NA	green
Tb927.11.10980	NA	turquoise
Tb927.11.1100	NA	orange
Tb927.11.11010	NA	red
Tb927.11.11030	NA	darkgreen
Tb927.11.11050	NA	turquoise
Tb927.11.11090	NA	yellow
Tb927.11.11110	NA	turquoise
Tb927.11.11135	NA	blue
Tb927.11.11140	NA	darkorange
Tb927.11.11150	NA	green
Tb927.11.11170	NA	blue
Tb927.11.11200	NA	turquoise
Tb927.11.11210	NA	darkred
Tb927.11.11220	NA	magenta
Tb927.11.11230	NA	black
Tb927.11.11240	NA	blue
Tb927.11.11300	NA	yellow
Tb927.11.11320	NA	red
Tb927.11.11340	NA	cyan
Tb927.11.11360	NA	brown
Tb927.11.11385	NA	brown
Tb927.11.11400	NA	darkgreen
Tb927.11.11410	NA	darkgrey
Tb927.11.11420	NA	black
Tb927.11.11430	NA	greenyellow
Tb927.11.11435	NA	tan
Tb927.11.11450	NA	cyan
Tb927.11.11460	NA	salmon
Tb927.11.11480	NA	darkred
Tb927.11.1150	NA	magenta
Tb927.11.11510	NA	green
Tb927.11.11520	NA	magenta
Tb927.11.11530	NA	turquoise
Tb927.11.11550	NA	darkorange
Tb927.11.11560	NA	red
Tb927.11.11590	NA	brown
Tb927.11.1160	NA	greenyellow
Tb927.11.11620	NA	turquoise
Tb927.11.11640	NA	red
Tb927.11.11670	NA	turquoise
Tb927.11.11680	NA	green
Tb927.11.1170	NA	brown
Tb927.11.11710	NA	tan
Tb927.11.11720	NA	green
Tb927.11.11725	NA	lightyellow
Tb927.11.11730	NA	turquoise
Tb927.11.11740	NA	red
Tb927.11.11780	NA	darkgrey
Tb927.11.11810	NA	magenta
Tb927.11.11820	NA	brown
Tb927.11.11830	NA	brown
Tb927.11.11870	NA	turquoise
Tb927.11.11880	NA	greenyellow
Tb927.11.11910	NA	blue
Tb927.11.11950	NA	black
Tb927.11.120	NA	blue
Tb927.11.12020	NA	turquoise
Tb927.11.12040	NA	pink
Tb927.11.12045	NA	turquoise
Tb927.11.12050	NA	blue
Tb927.11.12060	NA	blue
Tb927.11.12090	NA	tan
Tb927.11.12100	NA	turquoise
Tb927.11.12120	NA	darkgreen
Tb927.11.12130	NA	pink
Tb927.11.12150	NA	greenyellow
Tb927.11.12160	NA	black
Tb927.11.12170	NA	tan
Tb927.11.12190	NA	blue
Tb927.11.1220	NA	magenta
Tb927.11.12210	NA	pink
Tb927.11.12220	NA	black
Tb927.11.12250	NA	darkorange
Tb927.11.12270	NA	black
Tb927.11.12280	NA	black
Tb927.11.1230	NA	turquoise
Tb927.11.12300	NA	green
Tb927.11.12320	NA	pink
Tb927.11.12340	NA	orange
Tb927.11.12350	NA	darkred
Tb927.11.12370	NA	green
Tb927.11.12380	NA	lightyellow
Tb927.11.12390	NA	lightcyan
Tb927.11.12410	NA	darkturquoise
Tb927.11.12420	NA	darkgrey
Tb927.11.12440	NA	magenta
Tb927.11.12450	NA	blue
Tb927.11.12460	NA	greenyellow
Tb927.11.12470	NA	royalblue
Tb927.11.12490	NA	pink
Tb927.11.12510	NA	darkorange
Tb927.11.12520	NA	red
Tb927.11.12530	NA	salmon
Tb927.11.12540	NA	darkorange
Tb927.11.12560	NA	black
Tb927.11.12570	NA	blue
Tb927.11.12580	NA	blue
Tb927.11.12590	NA	cyan
Tb927.11.12600	NA	red
Tb927.11.12620	NA	turquoise
Tb927.11.12670	NA	turquoise
Tb927.11.12680	NA	black
Tb927.11.12690	NA	black
Tb927.11.1270	NA	black
Tb927.11.1280	NA	darkgreen
Tb927.11.12830	NA	turquoise
Tb927.11.12840	NA	darkred
Tb927.11.12880	NA	brown
Tb927.11.12910	NA	blue
Tb927.11.12950	NA	blue
Tb927.11.12970	NA	darkturquoise
Tb927.11.12980	NA	turquoise
Tb927.11.1300	NA	lightyellow
Tb927.11.13020	NA	blue
Tb927.11.13090	NA	turquoise
Tb927.11.1310	NA	black
Tb927.11.13130	NA	red
Tb927.11.13150	NA	turquoise
Tb927.11.13170	NA	cyan
Tb927.11.13210	NA	pink
Tb927.11.13230	NA	black
Tb927.11.13240	NA	black
Tb927.11.13250	NA	black
Tb927.11.13270	NA	darkred
Tb927.11.13280	NA	lightyellow
Tb927.11.13290	NA	magenta
Tb927.11.1330	NA	purple
Tb927.11.13310	NA	royalblue
Tb927.11.13330	NA	blue
Tb927.11.13360	NA	lightcyan
Tb927.11.13380	NA	royalblue
Tb927.11.1340	NA	magenta
Tb927.11.13420	NA	pink
Tb927.11.13440	NA	green
Tb927.11.13450	NA	blue
Tb927.11.13470	NA	blue
Tb927.11.13480	NA	turquoise
Tb927.11.13490	NA	magenta
Tb927.11.1350	NA	turquoise
Tb927.11.13500	NA	darkred
Tb927.11.13510	NA	black
Tb927.11.13530	NA	red
Tb927.11.13540	NA	turquoise
Tb927.11.13550	NA	green
Tb927.11.13570	NA	turquoise
Tb927.11.13580	NA	blue
Tb927.11.13610	NA	red
Tb927.11.13620	NA	turquoise
Tb927.11.13640	NA	darkgrey
Tb927.11.13650	NA	magenta
Tb927.11.13670	NA	lightcyan
Tb927.11.1370	NA	midnightblue
Tb927.11.13700	NA	tan
Tb927.11.13730	NA	black
Tb927.11.13740	NA	black
Tb927.11.13780	NA	blue
Tb927.11.13790	NA	black
Tb927.11.1380	NA	greenyellow
Tb927.11.13810	NA	brown
Tb927.11.13830	NA	turquoise
Tb927.11.13840	NA	blue
Tb927.11.13850	NA	turquoise
Tb927.11.13880	NA	darkturquoise
Tb927.11.13890	NA	lightyellow
Tb927.11.13910	NA	turquoise
Tb927.11.13920	NA	greenyellow
Tb927.11.13930	NA	magenta
Tb927.11.13940	NA	magenta
Tb927.11.13960	NA	turquoise
Tb927.11.13970	NA	blue
Tb927.11.13990	NA	blue
Tb927.11.140	NA	black
Tb927.11.14000	NA	lightyellow
Tb927.11.14010	NA	blue
Tb927.11.14020	NA	darkgreen
Tb927.11.14040	NA	greenyellow
Tb927.11.14050	NA	midnightblue
Tb927.11.14060	NA	turquoise
Tb927.11.14070	NA	orange
Tb927.11.14080	NA	black
Tb927.11.1410	NA	lightyellow
Tb927.11.14100	NA	darkgrey
Tb927.11.14110	NA	turquoise
Tb927.11.14120	NA	royalblue
Tb927.11.14130	NA	black
Tb927.11.14140	NA	green
Tb927.11.14160	NA	red
Tb927.11.14170	NA	blue
Tb927.11.14180	NA	tan
Tb927.11.14190	NA	green
Tb927.11.1420	NA	magenta
Tb927.11.14200	NA	magenta
Tb927.11.14210	NA	greenyellow
Tb927.11.14220	NA	darkgreen
Tb927.11.14240	NA	darkorange
Tb927.11.14250	NA	black
Tb927.11.14260	NA	cyan
Tb927.11.14270	NA	cyan
Tb927.11.14290	NA	turquoise
Tb927.11.1430	NA	greenyellow
Tb927.11.14300	NA	magenta
Tb927.11.14320	NA	brown
Tb927.11.14330	NA	greenyellow
Tb927.11.14350	NA	blue
Tb927.11.14370	NA	tan
Tb927.11.1440	NA	brown
Tb927.11.14410	NA	tan
Tb927.11.14420	NA	turquoise
Tb927.11.14430	NA	blue
Tb927.11.14450	NA	red
Tb927.11.14460	NA	blue
Tb927.11.14470	NA	tan
Tb927.11.14490	NA	black
Tb927.11.14500	NA	magenta
Tb927.11.14510	NA	red
Tb927.11.14540	NA	blue
Tb927.11.14550	NA	magenta
Tb927.11.14580	NA	magenta
Tb927.11.14590	NA	red
Tb927.11.14595	NA	darkgreen
Tb927.11.14600	NA	cyan
Tb927.11.14610	NA	turquoise
Tb927.11.14620	NA	turquoise
Tb927.11.14630	NA	blue
Tb927.11.14640	NA	magenta
Tb927.11.14650	NA	red
Tb927.11.14670	NA	darkturquoise
Tb927.11.14680	NA	darkorange
Tb927.11.14690	NA	red
Tb927.11.1470	NA	green
Tb927.11.14700	NA	magenta
Tb927.11.14705	NA	turquoise
Tb927.11.14730	NA	black
Tb927.11.14740	NA	turquoise
Tb927.11.14750	NA	pink
Tb927.11.14760	NA	red
Tb927.11.14770	NA	red
Tb927.11.14780	NA	pink
Tb927.11.1480	NA	pink
Tb927.11.14800	NA	red
Tb927.11.14820	NA	cyan
Tb927.11.14830	NA	tan
Tb927.11.14840	NA	blue
Tb927.11.14850	NA	black
Tb927.11.14860	NA	magenta
Tb927.11.14880	NA	red
Tb927.11.14890	NA	tan
Tb927.11.14900	NA	blue
Tb927.11.14910	NA	turquoise
Tb927.11.14930	NA	magenta
Tb927.11.14950	NA	darkgrey
Tb927.11.14960	NA	darkgrey
Tb927.11.14970	NA	darkturquoise
Tb927.11.14980	NA	magenta
Tb927.11.14990	NA	green
Tb927.11.150	NA	brown
Tb927.11.1500	NA	cyan
Tb927.11.15010	NA	darkgreen
Tb927.11.15040	NA	black
Tb927.11.15050	NA	turquoise
Tb927.11.15070	NA	greenyellow
Tb927.11.15080	NA	lightyellow
Tb927.11.15100	NA	darkred
Tb927.11.15110	NA	magenta
Tb927.11.15120	NA	lightcyan
Tb927.11.15130	NA	blue
Tb927.11.15150	NA	darkgrey
Tb927.11.15180	NA	darkgreen
Tb927.11.15190	NA	greenyellow
Tb927.11.1520	NA	turquoise
Tb927.11.15200	NA	black
Tb927.11.15210	NA	red
Tb927.11.15230	NA	midnightblue
Tb927.11.15240	NA	magenta
Tb927.11.15270	NA	turquoise
Tb927.11.15280	NA	turquoise
Tb927.11.15320	NA	black
Tb927.11.15330	NA	magenta
Tb927.11.15360	NA	turquoise
Tb927.11.15370	NA	lightcyan
Tb927.11.15410	NA	turquoise
Tb927.11.15440	NA	turquoise
Tb927.11.15450	NA	pink
Tb927.11.15500	NA	turquoise
Tb927.11.15510	NA	turquoise
Tb927.11.15520	NA	red
Tb927.11.15530	NA	magenta
Tb927.11.15550	NA	black
Tb927.11.15560	NA	turquoise
Tb927.11.15570	NA	tan
Tb927.11.15580	NA	brown
Tb927.11.15590	NA	turquoise
Tb927.11.1560	NA	black
Tb927.11.15620	NA	turquoise
Tb927.11.15630	NA	darkred
Tb927.11.15660	NA	turquoise
Tb927.11.15680	NA	black
Tb927.11.1570	NA	brown
Tb927.11.15740	NA	blue
Tb927.11.15750	NA	royalblue
Tb927.11.15760	NA	turquoise
Tb927.11.15790	NA	turquoise
Tb927.11.1580	NA	green
Tb927.11.15810	NA	lightyellow
Tb927.11.15830	NA	darkgrey
Tb927.11.15840	NA	white
Tb927.11.15855	NA	darkgreen
Tb927.11.15860	NA	white
Tb927.11.15870	NA	turquoise
Tb927.11.15890	NA	red
Tb927.11.15910	NA	magenta
Tb927.11.15960	NA	tan
Tb927.11.15970	NA	blue
Tb927.11.15980	NA	darkgrey
Tb927.11.160	NA	turquoise
Tb927.11.1600	NA	turquoise
Tb927.11.16000	NA	blue
Tb927.11.16020	NA	magenta
Tb927.11.16030	NA	magenta
Tb927.11.16080	NA	turquoise
Tb927.11.16090	NA	grey60
Tb927.11.1610	NA	blue
Tb927.11.16110	NA	turquoise
Tb927.11.16130	NA	darkgreen
Tb927.11.16140	NA	red
Tb927.11.16160	NA	darkgreen
Tb927.11.16190	NA	pink
Tb927.11.1620	NA	black
Tb927.11.16200	NA	pink
Tb927.11.16220	NA	pink
Tb927.11.16260	NA	darkred
Tb927.11.16270	NA	blue
Tb927.11.16280	NA	black
Tb927.11.16290	NA	tan
Tb927.11.16300	NA	turquoise
Tb927.11.16310	NA	cyan
Tb927.11.16320	NA	blue
Tb927.11.16340	NA	lightcyan
Tb927.11.16350	NA	white
Tb927.11.16360	NA	turquoise
Tb927.11.16370	NA	greenyellow
Tb927.11.16390	NA	red
Tb927.11.164	NA	yellow
Tb927.11.16400	NA	red
Tb927.11.16430	NA	turquoise
Tb927.11.16440	NA	cyan
Tb927.11.16450	NA	red
Tb927.11.16470	NA	darkred
Tb927.11.16480	NA	turquoise
Tb927.11.1650	NA	lightyellow
Tb927.11.16510	NA	black
Tb927.11.16520	NA	turquoise
Tb927.11.16550	NA	brown
Tb927.11.16575	NA	pink
Tb927.11.16580	NA	turquoise
Tb927.11.1660	NA	darkgrey
Tb927.11.16600	NA	cyan
Tb927.11.16610	NA	red
Tb927.11.16615	NA	black
Tb927.11.16640	NA	greenyellow
Tb927.11.16660	NA	darkgrey
Tb927.11.16670	NA	black
Tb927.11.16690	NA	cyan
Tb927.11.167	NA	brown
Tb927.11.1670	NA	purple
Tb927.11.16700	NA	red
Tb927.11.16710	NA	pink
Tb927.11.16720	NA	magenta
Tb927.11.16730	NA	cyan
Tb927.11.16740	NA	turquoise
Tb927.11.16760	NA	black
Tb927.11.16770	NA	black
Tb927.11.16780	NA	black
Tb927.11.16790	NA	brown
Tb927.11.16820	NA	pink
Tb927.11.16830	NA	turquoise
Tb927.11.16840	NA	turquoise
Tb927.11.1690	NA	orange
Tb927.11.16900	NA	darkturquoise
Tb927.11.16940	NA	blue
Tb927.11.170	NA	tan
Tb927.11.1700	NA	darkgrey
Tb927.11.17000	NA	lightcyan
Tb927.11.17015	NA	darkgreen
Tb927.11.17040	NA	pink
Tb927.11.1710	NA	purple
Tb927.11.1720	NA	white
Tb927.11.1740	NA	darkred
Tb927.11.1760	NA	black
Tb927.11.1770	NA	turquoise
Tb927.11.17870	NA	yellow
Tb927.11.17890	NA	turquoise
Tb927.11.180	NA	brown
Tb927.11.18690	NA	lightcyan
Tb927.11.18700	NA	orange
Tb927.11.1880	NA	greenyellow
Tb927.11.190	NA	purple
Tb927.11.1900	NA	lightyellow
Tb927.11.1910	NA	pink
Tb927.11.1920	NA	brown
Tb927.11.1930	NA	turquoise
Tb927.11.1940	NA	magenta
Tb927.11.1980	NA	darkgrey
Tb927.11.19800	NA	orange
Tb927.11.2040	NA	cyan
Tb927.11.2050	NA	darkgreen
Tb927.11.2060	NA	lightyellow
Tb927.11.20730	NA	red
Tb927.11.2080	NA	turquoise
Tb927.11.2090	NA	tan
Tb927.11.2110	NA	white
Tb927.11.2120	NA	darkgrey
Tb927.11.2130	NA	red
Tb927.11.2140	NA	darkred
Tb927.11.2160	NA	black
Tb927.11.220	NA	blue
Tb927.11.2210	NA	black
Tb927.11.2220	NA	black
Tb927.11.2230	NA	turquoise
Tb927.11.2240	NA	lightyellow
Tb927.11.2250	NA	pink
Tb927.11.2270	NA	magenta
Tb927.11.2290	NA	greenyellow
Tb927.11.2300	NA	black
Tb927.11.2310	NA	turquoise
Tb927.11.2340	NA	pink
Tb927.11.2390	NA	cyan
Tb927.11.2410	NA	black
Tb927.11.2420	NA	blue
Tb927.11.2430	NA	grey60
Tb927.11.2440	NA	magenta
Tb927.11.2460	NA	blue
Tb927.11.2465	NA	orange
Tb927.11.2470	NA	lightyellow
Tb927.11.2490	NA	darkorange
Tb927.11.250	NA	turquoise
Tb927.11.2500	NA	pink
Tb927.11.2510	NA	royalblue
Tb927.11.2520	NA	red
Tb927.11.2540	NA	tan
Tb927.11.2550	NA	tan
Tb927.11.2570	NA	tan
Tb927.11.2590	NA	greenyellow
Tb927.11.2620	NA	magenta
Tb927.11.2630	NA	red
Tb927.11.2650	NA	white
Tb927.11.2670	NA	lightyellow
Tb927.11.2680	NA	black
Tb927.11.2690	NA	black
Tb927.11.270	NA	brown
Tb927.11.2700	NA	magenta
Tb927.11.2710	NA	red
Tb927.11.2740	NA	pink
Tb927.11.2750	NA	darkgrey
Tb927.11.2760	NA	blue
Tb927.11.2770	NA	tan
Tb927.11.2780	NA	cyan
Tb927.11.2790	NA	darkorange
Tb927.11.280	NA	black
Tb927.11.2810	NA	orange
Tb927.11.2820	NA	darkgreen
Tb927.11.2830	NA	royalblue
Tb927.11.2840	NA	brown
Tb927.11.2860	NA	darkgreen
Tb927.11.2870	NA	darkgreen
Tb927.11.2890	NA	white
Tb927.11.290	NA	blue
Tb927.11.2910	NA	turquoise
Tb927.11.2930	NA	pink
Tb927.11.2970	NA	red
Tb927.11.3000	NA	black
Tb927.11.3040	NA	darkgreen
Tb927.11.3050	NA	cyan
Tb927.11.3060	NA	cyan
Tb927.11.3070	NA	brown
Tb927.11.3080	NA	lightyellow
Tb927.11.3090	NA	turquoise
Tb927.11.310	NA	red
Tb927.11.3110	NA	cyan
Tb927.11.3120	NA	darkorange
Tb927.11.3130	NA	darkgrey
Tb927.11.3140	NA	black
Tb927.11.3150	NA	turquoise
Tb927.11.3170	NA	black
Tb927.11.3180	NA	blue
Tb927.11.3200	NA	purple
Tb927.11.3220	NA	lightyellow
Tb927.11.3230	NA	brown
Tb927.11.3240	NA	lightyellow
Tb927.11.3250	NA	greenyellow
Tb927.11.3260	NA	red
Tb927.11.3270	NA	black
Tb927.11.3280	NA	lightcyan
Tb927.11.3290	NA	greenyellow
Tb927.11.330	NA	red
Tb927.11.3300	NA	lightcyan
Tb927.11.3310	NA	black
Tb927.11.3340	NA	turquoise
Tb927.11.3350	NA	pink
Tb927.11.3390	NA	royalblue
Tb927.11.340	NA	red
Tb927.11.3400	NA	pink
Tb927.11.3420	NA	blue
Tb927.11.3430	NA	turquoise
Tb927.11.3440	NA	pink
Tb927.11.3450	NA	green
Tb927.11.3460	NA	turquoise
Tb927.11.3480	NA	tan
Tb927.11.3490	NA	greenyellow
Tb927.11.350	NA	black
Tb927.11.3500	NA	darkorange
Tb927.11.3520	NA	turquoise
Tb927.11.3540	NA	tan
Tb927.11.3550	NA	red
Tb927.11.3580	NA	turquoise
Tb927.11.3590	NA	black
Tb927.11.360	NA	blue
Tb927.11.3630	NA	black
Tb927.11.3640	NA	black
Tb927.11.3670	NA	cyan
Tb927.11.3680	NA	magenta
Tb927.11.3690	NA	turquoise
Tb927.11.370	NA	royalblue
Tb927.11.3710	NA	lightcyan
Tb927.11.3720	NA	pink
Tb927.11.3730	NA	royalblue
Tb927.11.3740	NA	red
Tb927.11.3750	NA	darkred
Tb927.11.380	NA	orange
Tb927.11.3810	NA	brown
Tb927.11.3830	NA	pink
Tb927.11.3840	NA	darkorange
Tb927.11.3850	NA	black
Tb927.11.3890	NA	magenta
Tb927.11.390	NA	tan
Tb927.11.3910	NA	lightcyan
Tb927.11.3920	NA	darkgreen
Tb927.11.3930	NA	brown
Tb927.11.3950	NA	tan
Tb927.11.3970	NA	darkgrey
Tb927.11.3980	NA	pink
Tb927.11.3990	NA	red
Tb927.11.4000	NA	royalblue
Tb927.11.4020	NA	turquoise
Tb927.11.4030	NA	lightcyan
Tb927.11.4050	NA	turquoise
Tb927.11.4100	NA	turquoise
Tb927.11.4130	NA	green
Tb927.11.4140	NA	turquoise
Tb927.11.4160	NA	darkred
Tb927.11.4170	NA	lightyellow
Tb927.11.4180	NA	magenta
Tb927.11.4190	NA	pink
Tb927.11.420	NA	red
Tb927.11.4200	NA	darkgrey
Tb927.11.4210	NA	darkred
Tb927.11.4220	NA	black
Tb927.11.4230	NA	darkred
Tb927.11.4250	NA	tan
Tb927.11.4260	NA	turquoise
Tb927.11.4270	NA	cyan
Tb927.11.4280	NA	royalblue
Tb927.11.4290	NA	midnightblue
Tb927.11.430	NA	cyan
Tb927.11.4300	NA	lightyellow
Tb927.11.4340	NA	darkorange
Tb927.11.435	NA	pink
Tb927.11.4350	NA	tan
Tb927.11.4360	NA	midnightblue
