"transcript_id","SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
"Tb11.v5.0928.1",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"Tb11.v5.0929.1",0,3,1,0,1,2,0,2,1,1,1,0,1,1,0
"Tb11.v5.0930.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0931.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0932.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0933.1",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0934.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0935.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0936.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0937.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb11.v5.0938.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0939.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0940.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0942.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0944.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"Tb11.v5.0946.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0947.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0948.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0949.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0950.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0951.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0952.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0953.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0954.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0955.1",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Tb11.v5.0956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0957.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0958.1",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"Tb11.v5.0959.1",1,0,0,1,2,0,1,0,0,0,1,0,1,2,24
"Tb11.v5.0960.1",0,0,2,0,0,0,2,0,0,0,0,0,0,0,6
"Tb11.v5.0961.1",0,0,0,0,0,0,1,0,1,0,1,0,2,0,13
"Tb11.v5.0962.1",1,0,0,0,1,0,0,0,0,0,0,1,0,0,7
"Tb11.v5.0963.1",0,0,0,0,0,0,0,1,0,0,0,0,2,0,13
"Tb11.v5.0964.1",1,4,1,0,0,1,0,1,1,0,2,0,4,0,16
"Tb11.v5.0965.1",2,0,0,0,1,0,0,0,1,2,3,0,1,0,16
"Tb11.v5.0966.1",0,1,0,0,0,0,0,0,0,0,1,0,0,1,9
"Tb11.v5.0967.1",0,0,0,0,0,0,0,0,1,1,0,0,4,1,5
"Tb11.v5.0968.1",0,1,0,0,0,0,1,0,0,1,0,0,0,0,10
"Tb11.v5.0969.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"Tb11.v5.0970.1",1,1,0,1,0,2,0,1,1,1,1,1,1,0,15
"Tb11.v5.0971.1",0,3,2,2,0,1,0,4,2,0,3,1,4,1,22
"Tb11.v5.0972.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,10
"Tb11.v5.0973.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0974.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0975.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0976.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0977.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0978.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0979.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0980.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0981.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0982.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0983.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0984.1",5,3,3,1,2,1,1,2,0,4,3,0,1,0,56
"Tb11.v5.0985.1",9,6,7,5,7,1,2,11,9,7,4,2,7,3,56
"Tb11.v5.0986.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0987.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Tb11.v5.0988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0989.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0990.1",0,1,1,0,0,0,0,2,0,2,0,0,2,0,0
"Tb11.v5.0991.1",6,8,2,10,4,1,5,5,5,3,4,0,3,1,86
"Tb11.v5.0992.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0993.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0994.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0995.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0996.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb11.v5.0997.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Tb11.v5.0998.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.0999.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb11.v5.1000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
"Tb11.v5.1001.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1002.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1003.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1004.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1005.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1006.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1007.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1008.1",0,0,0,1,0,1,0,2,0,0,2,0,0,0,1
"Tb11.v5.1009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1010.1",0,1,0,1,0,1,0,1,0,0,0,0,0,0,4
"Tb11.v5.1011.1",104,116,122,84,69,82,76,412,360,56,72,50,187,91,2977
"Tb11.v5.1012.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1013.1",0,0,0,0,2,1,0,3,3,0,2,0,2,1,77
"Tb11.v5.1014.1",8,5,3,3,3,5,2,6,5,2,2,3,7,6,91
"Tb11.v5.1015.1",6,9,6,3,2,2,3,4,6,3,7,0,4,3,86
"Tb11.v5.1016.1",76,72,93,60,55,22,17,43,49,42,53,13,25,17,415
"Tb11.v5.1017.1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb11.v5.1018.1",0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"Tb11.v5.1019.1",1,2,1,0,1,0,0,1,1,0,0,0,0,0,3
"Tb11.v5.1020.1",256,245,257,123,110,60,55,259,227,100,95,45,145,77,149
"Tb11.v5.1021.1",1,1,0,1,0,0,0,1,0,0,1,1,2,0,7
"Tb11.v5.1022.1",1,2,1,2,0,0,0,5,2,0,0,1,5,0,19
"Tb11.v5.1023.1",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1024.1",5,3,4,5,0,1,1,4,4,4,2,0,0,0,19
"Tb11.v5.1025.1",1,3,3,2,2,0,0,3,3,1,1,1,3,0,59
"Tb11.v5.1026.1",3,2,6,2,0,1,1,7,9,0,3,0,2,0,216
"Tb11.v5.1027.1",1,1,0,2,3,1,1,9,2,0,2,1,8,0,57
"Tb11.v5.1028.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Tb11.v5.1029.1",0,2,2,2,3,2,1,6,7,1,3,0,5,0,27
"Tb11.v5.1030.1",0,1,0,0,0,0,0,0,0,0,0,0,0,0,8
"Tb11.v5.1031.1",0,0,0,0,2,0,0,2,2,1,0,0,4,0,52
"Tb11.v5.1032.1",0,1,0,0,0,0,2,2,1,3,0,0,7,0,0
"Tb11.v5.1033.1",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"Tb11.v5.1034.1",12,11,14,10,11,4,7,18,20,6,4,3,13,6,566
"Tb11.v5.1035.1",186,141,186,143,121,64,63,241,191,109,122,31,150,68,3560
"Tb11.v5.1036.1",10,7,3,5,4,2,7,26,14,2,4,3,15,6,303
"Tb11.v5.1037.1",2,2,0,2,2,2,1,9,6,0,4,0,5,1,133
"Tb11.v5.1038.1",8,7,12,6,7,7,5,10,7,6,4,4,7,9,43
"Tb11.v5.1039.1",4,2,6,4,6,1,2,7,5,5,5,2,2,2,98
"Tb11.v5.1040.1",0,4,1,2,0,1,0,1,0,0,0,0,0,0,3
"Tb11.v5.1041.1",0,2,0,1,0,0,0,0,0,0,3,0,1,1,4
"Tb11.v5.1042.1",5,1,1,1,3,2,4,1,1,1,1,0,2,3,19
"Tb11.v5.1043.1",1,0,0,1,1,0,0,0,0,0,0,0,0,2,9
"Tb11.v5.1044.1",3,4,2,0,4,0,1,4,3,1,4,2,0,5,126
"Tb11.v5.1045.1",9,117,8,3,0,0,3,9,23,28,5,3,11,16,31
"Tb11.v5.1046.1",87,70,71,46,42,6,11,41,49,36,39,9,52,25,362
"Tb11.v5.1047.1",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0
"Tb11.v5.1048.1",0,1,0,1,0,0,0,0,0,0,0,0,0,0,7
"Tb11.v5.1049.1",3,1,1,1,0,0,1,0,0,0,5,1,3,0,12
"Tb11.v5.1050.1",0,0,0,0,1,0,1,0,1,0,0,0,0,0,39
"Tb11.v5.1051.1",19,34,31,21,19,10,2,32,25,9,22,3,20,3,647
"Tb11.v5.1052.1",6,8,6,4,2,1,3,2,2,3,2,0,0,0,44
"Tb11.v5.1053.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Tb11.v5.1054.1",4,1,5,3,5,1,0,0,3,0,2,1,2,0,26
"Tb11.v5.1055.1",2,2,1,2,1,1,2,1,1,1,5,0,5,6,10
"Tb11.v5.1056.1",2,5,3,4,3,4,3,2,1,5,1,2,3,6,4
"Tb11.v5.1057.1",3,2,0,0,1,0,0,1,0,3,1,0,0,0,3
"Tb11.v5.1058.1",5,2,0,2,0,2,3,0,2,2,3,0,0,1,42
"Tb11.v5.1059.1",61,57,28,26,21,9,5,36,26,39,39,6,54,13,451
"Tb11.v5.1060.1",0,1,1,0,0,0,0,2,7,0,3,0,3,0,4
"Tb11.v5.1061.1",0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"Tb11.v5.1062.1",7,5,2,5,2,3,5,12,11,1,4,3,5,11,360
"Tb11.v5.1063.1",73,71,84,36,32,3,0,10,10,58,33,1,9,2,231
"Tb11.v5.1064.1",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"Tb927.1.05:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.10:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.1000:mRNA",227,215,254,390,362,169,156,233,232,165,302,117,124,222,1323
"Tb927.1.1010:mRNA",2,1,8,3,2,3,3,23,13,3,3,1,11,0,370
"Tb927.1.1020:mRNA",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"Tb927.1.1025:mRNA",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"Tb927.1.1030:mRNA",4,5,7,2,0,1,0,13,15,1,1,1,10,5,63
"Tb927.1.1050:mRNA",8,20,10,14,12,5,6,20,10,7,8,5,5,11,364
"Tb927.1.1060:mRNA",12,15,13,19,15,8,11,53,53,10,15,7,25,17,318
"Tb927.1.1080:mRNA",6,13,8,13,14,14,9,37,41,14,8,1,25,15,455
"Tb927.1.1090:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Tb927.1.110:mRNA",3,12,4,9,8,9,13,21,12,6,6,5,9,5,536
"Tb927.1.1100:mRNA",32,43,51,32,35,29,24,52,51,30,22,23,29,40,1076
"Tb927.1.1120:mRNA",3,0,2,2,1,0,3,8,6,2,2,0,3,0,213
"Tb927.1.1130:mRNA",0,1,0,0,1,0,0,1,2,0,4,0,0,0,9
"Tb927.1.1140:mRNA",1,1,0,0,1,0,0,0,0,0,0,0,0,0,5
"Tb927.1.1150:mRNA",6,5,8,7,9,2,3,17,25,4,4,4,11,2,469
"Tb927.1.1160:mRNA",18,23,20,20,17,15,15,53,48,16,22,4,40,21,692
"Tb927.1.1170:mRNA",28,38,31,40,42,20,26,57,54,18,28,11,34,22,303
"Tb927.1.1175:mRNA",163,135,159,210,223,123,101,242,237,112,168,76,150,127,826
"Tb927.1.120:mRNA",467,478,448,334,374,212,183,591,571,291,265,124,323,246,8397
"Tb927.1.1200:mRNA",39,27,41,44,58,18,19,27,39,29,52,13,31,30,129
"Tb927.1.1210:mRNA",1,1,0,0,0,0,0,1,2,0,0,0,0,2,38
"Tb927.1.1220:mRNA",43,54,52,58,62,29,40,123,104,37,45,23,68,42,907
"Tb927.1.1230:mRNA",38,36,42,41,42,22,21,98,89,24,18,16,56,25,591
"Tb927.1.1240:mRNA",3,0,1,3,2,0,0,1,1,2,2,0,1,1,46
"Tb927.1.1270:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.1300:mRNA",2,4,0,0,1,0,2,4,1,1,1,0,2,0,3
"Tb927.1.1310:mRNA",2,1,1,0,1,0,1,1,0,0,1,0,0,0,8
"Tb927.1.1330:mRNA",1,5,5,3,4,2,2,10,4,3,0,1,6,2,96
"Tb927.1.1340:mRNA",15,13,10,12,8,5,3,29,35,13,6,0,16,6,774
"Tb927.1.1350:mRNA",58,55,27,27,21,23,21,45,53,34,24,17,21,32,675
"Tb927.1.1370:mRNA",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"Tb927.1.1380:mRNA",10,12,15,4,11,7,5,11,6,15,5,7,5,4,116
"Tb927.1.1390:mRNA",3,0,0,0,1,0,1,0,0,0,1,0,1,0,7
"Tb927.1.1400:mRNA",0,1,0,0,2,0,1,1,1,0,0,0,0,0,62
"Tb927.1.1420:mRNA",127,125,122,79,79,60,46,85,80,80,50,35,57,58,1026
"Tb927.1.1470:mRNA",19,21,19,19,20,11,15,12,11,13,25,14,8,26,35
"Tb927.1.1500:mRNA",47,41,50,28,27,16,15,38,24,19,17,15,19,20,89
"Tb927.1.1530:mRNA",246,266,260,205,188,81,79,255,236,101,161,41,151,105,524
"Tb927.1.1540:mRNA",57,53,75,55,53,31,30,230,199,36,41,25,118,32,1875
"Tb927.1.1550:mRNA",104,84,94,72,78,51,53,209,185,71,47,36,111,53,2014
"Tb927.1.1560:mRNA",13,9,7,1,6,2,3,3,3,3,1,3,8,6,31
"Tb927.1.1580:mRNA",40,36,47,40,35,13,12,72,65,28,37,8,40,19,608
"Tb927.1.1600:mRNA",68,48,63,29,21,11,18,23,22,34,16,15,14,16,537
"Tb927.1.1610:mRNA",1,0,0,0,1,0,0,0,0,0,1,0,0,0,10
"Tb927.1.1620:mRNA",18,10,32,13,16,2,3,18,21,10,7,6,10,7,565
"Tb927.1.1630:mRNA",1,0,1,0,1,0,1,0,1,1,2,0,0,0,38
"Tb927.1.1640:mRNA",0,0,0,0,1,0,0,0,0,0,1,2,3,1,5
"Tb927.1.1650:mRNA",0,0,0,0,1,1,1,2,2,1,2,0,0,0,26
"Tb927.1.1660:mRNA",0,0,0,0,1,0,0,0,0,0,0,0,0,0,10
"Tb927.1.1670:mRNA",57,57,54,38,51,28,41,82,80,33,37,20,41,28,1456
"Tb927.1.1680:mRNA",79,63,64,36,38,19,17,92,84,30,42,15,58,36,558
"Tb927.1.1690:mRNA",88,96,116,57,63,29,31,159,172,67,51,19,109,32,2879
"Tb927.1.1700:mRNA",63,71,73,37,52,38,35,67,64,39,35,12,28,36,576
"Tb927.1.1710:mRNA",203,210,252,96,88,40,44,93,103,140,82,21,66,49,3303
"Tb927.1.1720:mRNA",92,102,87,64,70,39,42,128,118,55,60,20,78,41,1105
"Tb927.1.1730:mRNA",149,152,155,138,134,72,91,181,201,108,104,48,93,96,2478
"Tb927.1.1740:mRNA",146,169,173,138,110,99,80,242,202,91,115,78,120,134,632
"Tb927.1.1750:mRNA",78,59,75,50,52,41,39,78,77,59,36,19,32,43,545
"Tb927.1.1760:mRNA",6,6,8,3,2,4,2,8,7,0,5,1,6,6,178
"Tb927.1.1770:mRNA",40,31,38,35,32,20,16,29,32,20,16,10,18,11,342
"Tb927.1.1790:mRNA",102,114,113,102,89,41,42,159,158,54,106,36,78,58,904
"Tb927.1.180:mRNA",8,10,9,8,2,2,2,29,14,3,5,4,9,4,484
"Tb927.1.1820:mRNA",161,160,176,168,127,32,33,235,243,98,119,29,150,49,1626
"Tb927.1.1840:mRNA",179,148,207,104,107,73,85,174,156,56,67,52,94,85,989
"Tb927.1.1850:mRNA",109,95,90,64,66,19,20,64,63,43,50,10,40,19,702
"Tb927.1.1860:mRNA",1,4,4,4,1,0,0,2,3,1,2,0,3,1,35
"Tb927.1.1880:mRNA",192,189,242,167,129,116,147,239,224,111,127,88,117,143,3727
"Tb927.1.1890:mRNA",84,95,87,73,74,71,50,92,93,52,44,60,48,61,1126
"Tb927.1.1910:mRNA",102,88,125,84,89,51,50,114,101,65,61,36,71,52,2004
"Tb927.1.1920:mRNA",61,40,46,32,47,48,42,129,113,31,24,26,75,71,951
"Tb927.1.1930:mRNA",631,634,662,343,321,212,218,448,413,377,285,135,245,266,4073
"Tb927.1.1960:mRNA",177,148,153,76,84,63,72,96,86,79,83,49,65,93,1417
"Tb927.1.1980:mRNA",63,55,60,61,65,41,38,179,136,44,43,41,80,34,945
"Tb927.1.1990:mRNA",15,23,22,29,17,24,21,74,77,12,20,15,46,28,465
"Tb927.1.2000:mRNA",14,14,18,15,18,8,7,37,32,10,12,5,15,11,118
"Tb927.1.2040:mRNA",2,1,0,0,0,0,1,5,7,0,0,0,8,0,128
"Tb927.1.2100:mRNA",641,667,675,422,353,390,378,764,769,451,276,271,479,479,13438
"Tb927.1.2110:mRNA",189,169,170,79,72,148,158,789,811,96,54,92,478,170,8759
"Tb927.1.2120:mRNA",207,172,196,89,87,51,52,138,140,106,95,22,80,49,1995
"Tb927.1.2150:mRNA",200,214,251,239,219,1841,1876,2279,2053,103,204,1268,1266,2659,4512
"Tb927.1.2160:mRNA",142,156,163,169,173,867,893,586,539,72,145,584,317,1253,2919
"Tb927.1.2190:mRNA",273,265,301,161,137,65,50,127,123,207,119,41,77,84,2337
"Tb927.1.220:mRNA",8,8,4,6,1,5,3,16,17,4,2,3,9,6,358
"Tb927.1.2200:mRNA",3,1,4,0,4,1,1,6,3,1,3,0,3,4,60
"Tb927.1.2210:mRNA",142,132,168,126,118,66,44,136,122,99,98,35,75,52,1185
"Tb927.1.2230:mRNA",682,684,731,581,580,191,183,268,276,312,591,120,166,287,842
"Tb927.1.2260:mRNA",452,448,465,242,213,66,77,59,55,174,200,48,33,91,815
"Tb927.1.2310:mRNA",64,67,76,49,40,9,15,22,21,16,37,16,16,25,822
"Tb927.1.2320:mRNA",55,55,71,51,39,26,24,109,83,40,31,10,48,30,746
"Tb927.1.2330:mRNA",0,4,2,0,0,0,1,0,2,1,1,0,1,0,1
"Tb927.1.2340:mRNA",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.2350:mRNA",4,1,1,0,4,0,1,3,7,0,1,0,6,0,0
"Tb927.1.2360:mRNA",20,10,7,7,7,3,3,14,6,3,18,4,20,6,4195
"Tb927.1.2370:mRNA",32,30,17,11,11,4,9,7,14,2,21,1,28,7,22
"Tb927.1.2380:mRNA",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.1.2390:mRNA",310,338,237,224,209,105,126,856,894,166,265,104,713,132,12298
"Tb927.1.2400:mRNA",27,25,18,17,14,8,13,27,28,15,34,10,67,5,2525
"Tb927.1.2420:mRNA",34,36,25,21,22,12,15,16,15,21,16,8,12,10,394
"Tb927.1.2430:mRNA",0,0,0,0,0,1,0,0,0,0,0,0,0,1,25
"Tb927.1.2450:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Tb927.1.2470:mRNA",76,65,67,58,69,108,93,171,162,11,61,54,95,133,14
"Tb927.1.2490:mRNA",19,21,8,12,10,7,18,18,19,20,13,8,13,15,1
"Tb927.1.2510:mRNA",8,8,4,0,1,5,2,9,3,1,2,0,9,9,52
"Tb927.1.2530:mRNA",5,4,3,5,3,7,3,8,11,1,2,3,7,7,0
"Tb927.1.2550:mRNA",59,50,27,36,31,30,52,49,32,80,56,39,43,95,122
"Tb927.1.2570:mRNA",198,187,194,133,110,80,70,254,240,132,89,42,123,83,2922
"Tb927.1.2580:mRNA",50,42,57,33,30,24,20,115,91,32,35,18,62,30,1086
"Tb927.1.2600:mRNA",238,235,271,139,120,206,185,109,98,155,104,120,58,219,392
"Tb927.1.2640:mRNA",102,99,108,116,108,51,77,127,117,41,97,36,61,101,451
"Tb927.1.2670:mRNA",92,117,125,66,67,120,102,206,151,67,69,66,97,114,2219
"Tb927.1.270:mRNA",22,20,32,19,20,2,3,40,35,10,18,3,25,9,259
"Tb927.1.2700:mRNA",83,76,85,66,58,18,28,120,142,49,54,18,77,22,1287
"Tb927.1.2710:mRNA",148,144,177,88,77,48,67,66,66,93,76,38,52,70,861
"Tb927.1.2730:mRNA",54,50,63,44,41,63,44,46,41,31,45,34,25,77,508
"Tb927.1.2740:mRNA",73,59,87,73,61,74,83,194,182,46,39,46,118,84,1469
"Tb927.1.2750:mRNA",160,153,150,81,70,52,52,244,228,97,60,40,148,60,1727
"Tb927.1.2760:mRNA",25,22,23,16,15,19,16,112,99,11,21,6,63,24,851
"Tb927.1.2770:mRNA",44,48,59,42,68,29,27,67,84,40,47,21,44,34,557
"Tb927.1.2780:mRNA",38,51,47,40,41,16,18,108,90,36,28,9,66,21,163
"Tb927.1.280:mRNA",2,1,4,1,0,0,3,7,6,0,2,1,4,0,91
"Tb927.1.2820:mRNA",620,592,664,500,539,145,143,579,537,438,411,102,366,209,4969
"Tb927.1.2850:mRNA",118,126,93,108,90,60,55,143,166,51,103,26,85,66,263
"Tb927.1.2880:mRNA",691,618,638,520,511,196,189,903,783,390,435,161,489,251,4708
"Tb927.1.290:mRNA",61,50,57,81,61,27,39,198,214,25,60,21,102,56,728
"Tb927.1.2970:mRNA",77,74,94,74,89,80,59,184,180,53,81,48,96,83,961
"Tb927.1.2980:mRNA",76,76,79,72,59,27,38,91,96,53,50,25,61,39,1602
"Tb927.1.2985:mRNA",38,40,48,33,46,23,24,163,119,23,26,21,83,37,784
"Tb927.1.2990:mRNA",115,104,125,70,73,37,26,72,68,90,52,20,36,49,1321
"Tb927.1.30:mRNA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.3000:mRNA",63,62,62,52,60,38,27,150,144,38,50,16,85,34,1487
"Tb927.1.3010:mRNA",48,52,52,51,47,10,15,80,60,34,22,16,45,17,684
"Tb927.1.3030:mRNA",91,71,100,92,95,50,55,244,245,56,81,44,159,60,2079
"Tb927.1.3040:mRNA",41,38,34,40,41,30,24,128,112,28,25,11,63,21,734
"Tb927.1.3050:mRNA",65,57,63,65,60,36,49,157,160,35,66,21,77,44,1353
"Tb927.1.3070:mRNA",244,237,267,200,192,108,99,206,205,166,132,73,136,126,1909
"Tb927.1.3110:mRNA",210,193,209,181,202,100,118,454,409,124,131,79,275,190,2260
"Tb927.1.3120:mRNA",24,18,28,13,16,7,12,22,22,13,10,7,13,8,379
"Tb927.1.3130:mRNA",79,88,95,77,82,72,65,474,474,56,66,44,274,71,3600
"Tb927.1.3150:mRNA",78,79,65,91,84,161,149,143,156,44,47,107,95,173,1275
"Tb927.1.3170:mRNA",104,120,123,104,146,36,38,136,117,58,88,18,87,46,922
"Tb927.1.3180:mRNA",1417,1394,1555,1580,1525,497,452,1280,1284,1080,1134,308,855,533,10519
"Tb927.1.3200:mRNA",137,114,126,117,109,73,70,341,342,79,89,73,224,100,1553
"Tb927.1.3220:mRNA",77,79,96,54,53,32,35,161,137,55,44,15,64,35,1564
"Tb927.1.3230:mRNA",71,80,73,54,41,24,25,97,118,54,29,25,59,30,1427
"Tb927.1.3250:mRNA",157,186,173,100,104,75,71,141,99,117,72,48,73,89,2565
"Tb927.1.3260:mRNA",231,221,241,103,123,99,106,188,184,131,98,84,113,141,2869
"Tb927.1.3270:mRNA",95,114,94,77,61,39,47,113,99,73,53,30,62,42,1500
"Tb927.1.3280:mRNA",57,28,53,34,28,26,15,92,88,33,21,16,45,24,634
"Tb927.1.3290:mRNA",120,125,122,87,75,80,88,138,157,82,65,54,63,99,2219
"Tb927.1.3300:mRNA",105,108,124,70,58,53,40,107,125,74,55,33,56,59,1626
"Tb927.1.3310:mRNA",94,76,99,33,52,24,15,27,33,61,32,13,20,16,1236
"Tb927.1.3320:mRNA",46,30,28,19,20,10,11,30,31,15,13,8,17,20,99
"Tb927.1.3350:mRNA",5,10,10,13,13,2,2,8,12,4,7,2,4,5,36
"Tb927.1.3360:mRNA",14,31,21,17,29,8,6,39,41,13,17,8,26,11,123
"Tb927.1.3390:mRNA",29,24,27,28,22,7,14,130,92,25,24,7,61,22,571
"Tb927.1.3400:mRNA",110,108,102,109,118,64,71,323,283,62,79,53,149,79,2096
"Tb927.1.3410.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.3410.2:mRNA",26,29,37,43,45,20,18,46,34,8,45,9,11,27,78
"Tb927.1.3450:mRNA",156,153,145,164,170,67,69,130,112,90,153,51,70,114,484
"Tb927.1.3550:mRNA",310,298,340,185,171,228,242,612,606,147,145,153,346,310,1173
"Tb927.1.3560:mRNA",204,208,181,215,189,158,150,582,531,81,179,90,299,215,2438
"Tb927.1.3670:mRNA",45,50,68,46,45,29,31,59,89,32,32,20,38,27,625
"Tb927.1.370.1:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.370.2:mRNA",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Tb927.1.3750:mRNA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tb927.1.3760:mRNA",33,31,33,29,18,13,14,24,13,20,15,2,14,8,73
"Tb927.1.380:mRNA",12,9,16,15,12,4,8,33,46,4,10,1,20,12,470
